formula,length1 of N-Fe ,length2 of N-Fe ,length3 of N-Fe ,length4 of N-Fe ,Mean bond length of N-Fe,Max of length of N-Fe,Min of length of N-Fe,length1 of N-M,length2 of N-M,length3 of N-M,length4 of N-M,Mean bond length of N-M,length of Fe-M,length of 3N,length of 2N,d_mainM,d_M,doo_M,Difference in the d-electron number ,ave(MainM+M),1st ionization energy of MainM,1st ionization energy of M,Difference in the ionization energy of Fe and M,ar_mainM,ar_M,M_Z,ar_NM1,ar_MainM,Electronegativity_MainM,Electronegativity_M,electronegativity of N,Difference in the electronegativity of Fe and M,Average electronegativity of Fe and M,Average electronegativity of Fe and N,Average electronegativity of M and N,Average electronegativity of active site,minimum Electronegativity,maximum Electronegativity,Correction of d electron number1,Correction of d electron number2,Correction of d electron number3,Correction of d electron number4,TM_d_bc,M1_d_bc,NN,ar_M1^0.5,ar_M^0.5,M_Z^0.5,doo_M^0.5,doo_M^2,ar_NM1^0.5,TM_d_bc^0.5,M1_d_bc^0.5,ar_M1/ar_M,(ar_Fe+ar_NM1)*TM_d_bc,Data minimum Number,Data maximum Number,Data range Number,Data mean Number,Data avg_dev Number,Data mode Number,Data minimum MendeleevNumber,Data maximum MendeleevNumber,Data range MendeleevNumber,Data mean MendeleevNumber,Data avg_dev MendeleevNumber,Data mode MendeleevNumber,Data minimum AtomicWeight,Data maximum AtomicWeight,Data range AtomicWeight,Data mean AtomicWeight,Data avg_dev AtomicWeight,Data mode AtomicWeight,Data minimum MeltingT,Data maximum MeltingT,Data range MeltingT,Data mean MeltingT,Data avg_dev MeltingT,Data mode MeltingT,Data minimum Column,Data maximum Column,Data range Column,Data mean Column,Data avg_dev Column,Data mode Column,Data minimum Row,Data maximum Row,Data range Row,Data mean Row,Data avg_dev Row,Data mode Row,Data minimum CovalentRadius,Data maximum CovalentRadius,Data range CovalentRadius,Data mean CovalentRadius,Data avg_dev CovalentRadius,Data mode CovalentRadius,Data range Electronegativity,Data mode Electronegativity,Data minimum NsValence,Data maximum NsValence,Data range NsValence,Data mean NsValence,Data avg_dev NsValence,Data mode NsValence,Data minimum NpValence,Data maximum NpValence,Data range NpValence,Data mean NpValence,Data avg_dev NpValence,Data mode NpValence,Data minimum NdValence,Data maximum NdValence,Data range NdValence,Data mean NdValence,Data avg_dev NdValence,Data mode NdValence,Data minimum NfValence,Data maximum NfValence,Data range NfValence,Data mean NfValence,Data avg_dev NfValence,Data mode NfValence,Data minimum NValence,Data maximum NValence,Data range NValence,Data mean NValence,Data avg_dev NValence,Data mode NValence,Data minimum NsUnfilled,Data maximum NsUnfilled,Data range NsUnfilled,Data mean NsUnfilled,Data avg_dev NsUnfilled,Data mode NsUnfilled,Data minimum NpUnfilled,Data maximum NpUnfilled,Data range NpUnfilled,Data mean NpUnfilled,Data avg_dev NpUnfilled,Data mode NpUnfilled,Data minimum NdUnfilled,Data maximum NdUnfilled,Data range NdUnfilled,Data mean NdUnfilled,Data avg_dev NdUnfilled,Data mode NdUnfilled,Data minimum NfUnfilled,Data maximum NfUnfilled,Data range NfUnfilled,Data mean NfUnfilled,Data avg_dev NfUnfilled,Data mode NfUnfilled,Data minimum NUnfilled,Data maximum NUnfilled,Data range NUnfilled,Data mean NUnfilled,Data avg_dev NUnfilled,Data mode NUnfilled,Data minimum GSvolume_pa,Data maximum GSvolume_pa,Data range GSvolume_pa,Data mean GSvolume_pa,Data avg_dev GSvolume_pa,Data mode GSvolume_pa,Data minimum GSbandgap,Data maximum GSbandgap,Data range GSbandgap,Data mean GSbandgap,Data avg_dev GSbandgap,Data mode GSbandgap,Data minimum GSmagmom,Data maximum GSmagmom,Data range GSmagmom,Data mean GSmagmom,Data avg_dev GSmagmom,Data mode GSmagmom,Data minimum SpaceGroupNumber,Data maximum SpaceGroupNumber,Data range SpaceGroupNumber,Data mean SpaceGroupNumber,Data avg_dev SpaceGroupNumber,Data mode SpaceGroupNumber,target
FeSc,1.92,1.908,1.907,1.92,1.91375,1.92,1.907,1.915,2.067,2.067,1.915,1.991,2.388,5.061,2.706,6,1,0.1,5,3.5,7.9,6.56,1.34,1.27,2.11,21,0.8,1.94,1.83,1.36,3.04,0.47,1.595,2.435,2.2,2.076666667,1.36,1.83,1.83,3.04,1.595,3.66,2.73671224,-0.62195196,4,1.126942767,1.280624847,4.582575695,0.316227766,0.01,0.894427191,1.654301133,0.788639309,0.774390244,5.664994337,21,26,5,23.5,2.5,21,11,55,44,33,22,11,44.955912,55.845,10.889088,50.400456,5.444544,44.955912,1811,1814,3,1812.5,1.5,1811,3,8,5,5.5,2.5,3,4,4,0,4,0,4,132,170,38,151,19,132,0.47,1.36,2,2,0,2,0,2,0,0,0,0,0,0,1,6,5,3.5,2.5,1,0,0,0,0,0,0,3,8,5,5.5,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,6.5,2.5,4,0,0,0,0,0,0,4,9,5,6.5,2.5,4,10.73,22.235,11.505,16.4825,5.7525,10.73,0,0,0,0,0,0,6.35E-06,2.1106628,2.11065645,1.055334575,1.055328225,6.35E-06,194,229,35,211.5,17.5,194,-4.85
FeTi,1.928,1.869,1.869,1.929,1.89875,1.929,1.869,1.833,2.056,2.055,1.833,1.94425,2.258,5.119,2.734,6,2,0.2,4,4,7.9,6.82,1.08,1.27,1.87,22,0.8,1.94,1.83,1.54,3.04,0.29,1.685,2.435,2.29,2.136666667,1.54,1.83,3.66,6.08,3.37,6.84,1.116944,-0.62195196,4,1.126942767,1.204159458,4.69041576,0.447213595,0.04,0.894427191,1.056855714,0.788639309,0.875862069,2.31207408,22,26,4,24,2,22,43,55,12,49,6,43,47.867,55.845,7.978,51.856,3.989,47.867,1811,1941,130,1876,65,1811,4,8,4,6,2,4,4,4,0,4,0,4,132,160,28,146,14,132,0.29,1.54,2,2,0,2,0,2,0,0,0,0,0,0,2,6,4,4,2,2,0,0,0,0,0,0,4,8,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,6,2,4,0,0,0,0,0,0,4,8,4,6,2,4,10.73,16.69,5.96,13.71,2.98,10.73,0,0,0,0,0,0,2.25E-05,2.1106628,2.110640267,1.055342667,1.055320133,2.25E-05,194,229,35,211.5,17.5,194,-4.35
FeV,1.93,1.861,1.861,1.931,1.89575,1.931,1.861,1.801,2.007,2.006,1.801,1.90375,2.245,5.079,2.725,6,3,0.3,3,4.5,7.9,6.74,1.16,1.27,1.79,23,0.8,1.94,1.83,1.63,3.04,0.2,1.73,2.435,2.335,2.166666667,1.63,1.83,5.49,9.12,5.19,10.02,2.8828787,-0.62195196,4,1.126942767,1.161895004,4.795831523,0.547722558,0.09,0.894427191,1.697904208,0.788639309,0.940740741,5.967558909,23,26,3,24.5,1.5,23,46,55,9,50.5,4.5,46,50.9415,55.845,4.9035,53.39325,2.45175,50.9415,1811,2183,372,1997,186,1811,5,8,3,6.5,1.5,5,4,4,0,4,0,4,132,153,21,142.5,10.5,132,0.2,1.63,2,2,0,2,0,2,0,0,0,0,0,0,3,6,3,4.5,1.5,3,0,0,0,0,0,0,5,8,3,6.5,1.5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5.5,1.5,4,0,0,0,0,0,0,4,7,3,5.5,1.5,4,10.73,13.01,2.28,11.87,1.14,10.73,0,0,0,0,0,0,0,2.1106628,2.1106628,1.0553314,1.0553314,0,229,229,0,229,0,229,-3.9
FeMn,1.942,1.814,1.813,1.943,1.878,1.943,1.813,1.802,1.972,1.971,1.802,1.88675,2.237,5.061,2.706,6,5,0.5,1,5.5,7.9,6.76,1.14,1.27,1.97,25,0.8,1.94,1.83,1.55,3.04,0.28,1.69,2.435,2.295,2.14,1.55,1.83,9.15,15.2,8.45,17.6,0.43899009,-0.62195196,4,1.126942767,1.148912529,5,0.707106781,0.25,0.894427191,0.662563272,0.788639309,0.962121212,0.908709486,25,26,1,25.5,0.5,25,52,55,3,53.5,1.5,52,54.938045,55.845,0.906955,55.3915225,0.4534775,54.938045,1519,1811,292,1665,146,1519,7,8,1,7.5,0.5,7,4,4,0,4,0,4,132,139,7,135.5,3.5,132,0.28,1.55,2,2,0,2,0,2,0,0,0,0,0,0,5,6,1,5.5,0.5,5,0,0,0,0,0,0,7,8,1,7.5,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,4.5,0.5,4,0,0,0,0,0,0,4,5,1,4.5,0.5,4,10.48758621,10.73,0.242413793,10.6087931,0.121206897,10.48758621,0,0,0,0,0,0,0.000310121,2.1106628,2.110352679,1.05548646,1.05517634,0.000310121,217,229,12,223,6,217,-2.47
FeCo,1.933,1.83,1.83,1.934,1.88175,1.934,1.83,1.789,1.991,1.991,1.789,1.89,2.424,5.071,2.711,6,7,0.7,-1,6.5,7.9,7.43,0.47,1.27,1.92,27,0.8,1.94,1.83,1.88,3.04,-0.05,1.855,2.435,2.46,2.25,1.83,1.88,12.81,21.28,12.985,24.29,-1.49787924,-0.62195196,4,1.126942767,1.122497216,5.196152423,0.836660027,0.49,0.894427191,1.223878769,0.788639309,1.007936508,-3.100610027,26,27,1,26.5,0.5,26,55,58,3,56.5,1.5,55,55.845,58.933195,3.088195,57.3890975,1.5440975,55.845,1768,1811,43,1789.5,21.5,1768,8,9,1,8.5,0.5,8,4,4,0,4,0,4,126,132,6,129,3,126,0.05,1.83,2,2,0,2,0,2,0,0,0,0,0,0,6,7,1,6.5,0.5,6,0,0,0,0,0,0,8,9,1,8.5,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3.5,0.5,3,0,0,0,0,0,0,3,4,1,3.5,0.5,3,10.245,10.73,0.485,10.4875,0.2425,10.245,0,0,0,0,0,0,1.5484712,2.1106628,0.5621916,1.829567,0.2810958,1.5484712,194,229,35,211.5,17.5,194,-2.17
FeNi,1.953,1.775,1.775,1.954,1.86425,1.954,1.775,1.795,1.934,1.933,1.795,1.86425,2.248,5.051,2.692,6,8,0.8,-2,7,7.9,7.88,0.02,1.27,1.63,28,0.8,1.94,1.83,1.91,3.04,-0.08,1.87,2.435,2.475,2.26,1.83,1.91,14.64,24.32,14.96,25.44,-1.06332617,-0.62195196,4,1.126942767,1.113552873,5.291502622,0.894427191,0.64,0.894427191,1.03117708,0.788639309,1.024193548,-2.201085172,26,28,2,27,1,26,55,61,6,58,3,55,55.845,58.6934,2.8484,57.2692,1.4242,55.845,1728,1811,83,1769.5,41.5,1728,8,10,2,9,1,8,4,4,0,4,0,4,124,132,8,128,4,124,0.08,1.83,2,2,0,2,0,2,0,0,0,0,0,0,6,8,2,7,1,6,0,0,0,0,0,0,8,10,2,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,1,2,0,0,0,0,0,0,2,4,2,3,1,2,10.32,10.73,0.41,10.525,0.205,10.32,0,0,0,0,0,0,0.5953947,2.1106628,1.5152681,1.35302875,0.75763405,0.5953947,225,229,4,227,2,225,-2.36
FeCu,1.93,1.81,1.81,1.93,1.87,1.93,1.81,1.85,1.89,1.89,1.851,1.87025,2.423,5.105,2.719,6,10,1,-4,8,7.9,7.63,0.27,1.27,1.4,29,0.8,1.94,1.83,1.9,3.04,-0.07,1.865,2.435,2.47,2.256666667,1.83,1.9,18.3,30.4,18.65,29.5,-2.32954354,-0.62195196,4,1.126942767,1.13137085,5.385164807,1,1,0.894427191,1.526284226,0.788639309,0.9921875,-4.822155128,26,29,3,27.5,1.5,26,55,64,9,59.5,4.5,55,55.845,63.546,7.701,59.6955,3.8505,55.845,1357.77,1811,453.23,1584.385,226.615,1357.77,8,11,3,9.5,1.5,8,4,4,0,4,0,4,132,132,0,132,0,132,0.07,1.83,1,2,1,1.5,0.5,1,0,0,0,0,0,0,6,10,4,8,2,6,0,0,0,0,0,0,8,11,3,9.5,1.5,8,0,1,1,0.5,0.5,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,1,4,3,2.5,1.5,1,10.73,11.07,0.34,10.9,0.17,10.73,0,0,0,0,0,0,0,2.1106628,2.1106628,1.0553314,1.0553314,0,225,229,4,227,2,225,-2.48
FeZn,1.925,1.818,1.818,1.925,1.8715,1.925,1.818,1.902,1.94,1.94,1.902,1.921,2.431,5.138,2.73,6,10,1,-4,8,7.9,7.72,0.18,1.27,1.39,30,0.8,1.94,1.83,1.65,3.04,0.18,1.74,2.435,2.345,2.173333333,1.65,1.83,18.3,30.4,17.4,29.4,-7.419752,-0.62195196,4,1.126942767,1.178982612,5.477225575,1,1,0.894427191,2.723922172,0.788639309,1.094488189,-15.35888664,26,30,4,28,2,26,55,69,14,62,7,55,55.845,65.38,9.535,60.6125,4.7675,55.845,692.68,1811,1118.32,1251.84,559.16,692.68,8,12,4,10,2,8,4,4,0,4,0,4,122,132,10,127,5,122,0.18,1.65,2,2,0,2,0,2,0,0,0,0,0,0,6,10,4,8,2,6,0,0,0,0,0,0,8,12,4,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,4,4,2,2,0,10.73,13.96,3.23,12.345,1.615,10.73,0,0,0,0,0,0,0,2.1106628,2.1106628,1.0553314,1.0553314,0,194,229,35,211.5,17.5,194,-3.03804971
ScSc,1.953,1.775,1.775,1.954,1.86425,1.954,1.775,1.795,1.934,1.933,1.795,1.86425,2.24806,5.05109,2.69242,1,1,0.1,0,1,6.56,6.56,0,1.64,1.64,21,0.8,2.11,1.36,1.36,3.04,0,1.36,2.2,2.2,1.92,1.36,1.36,1.36,3.04,1.36,3.19,2.73671224,2.73671224,4,1.280624847,1.280624847,4.582575695,0.316227766,1,0.894427191,1.654301133,1.654301133,1,6.677577866,21,21,0,21,0,21,11,11,0,11,0,11,44.955912,44.955912,0,44.955912,0,44.955912,1814,1814,0,1814,0,1814,3,3,0,3,0,3,4,4,0,4,0,4,170,170,0,170,0,170,0,1.36,2,2,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,9,9,0,9,0,9,22.235,22.235,0,22.235,0,22.235,0,0,0,0,0,0,6.35E-06,6.35E-06,0,6.35E-06,0,6.35E-06,194,194,0,194,0,194,-6.97824853
ScCo,2.09113,1.9028,1.90277,2.09113,1.9969575,2.09113,1.90277,1.88015,1.87444,1.87457,1.8802,1.87734,2.42378,5.2568,2.84854,1,7,0.7,-6,4,6.56,7.43,-0.87,1.64,1.92,27,0.8,2.11,1.36,1.88,3.04,-0.52,1.62,2.2,2.46,2.093333333,1.36,1.88,9.52,21.28,11.34,24.29,-1.49787924,2.73671224,4,1.280624847,1.122497216,5.196152423,0.836660027,0.01,0.894427191,1.223878769,1.654301133,0.768292683,-3.654825346,21,27,6,24,3,21,11,58,47,34.5,23.5,11,44.955912,58.933195,13.977283,51.9445535,6.9886415,44.955912,1768,1814,46,1791,23,1768,3,9,6,6,3,3,4,4,0,4,0,4,126,170,44,148,22,126,0.52,1.36,2,2,0,2,0,2,0,0,0,0,0,0,1,7,6,4,3,1,0,0,0,0,0,0,3,9,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,3,3,0,0,0,0,0,0,3,9,6,6,3,3,10.245,22.235,11.99,16.24,5.995,10.245,0,0,0,0,0,0,6.35E-06,1.5484712,1.54846485,0.774238775,0.774232425,6.35E-06,194,194,0,194,0,194,-3.5505114
ScNi,2.079,1.9,1.9,2.079,1.9895,2.079,1.9,1.906,1.871,1.871,1.906,1.8885,2.46263,5.2632,2.84388,1,8,0.8,-7,4.5,6.56,7.88,-1.32,1.64,1.63,28,0.8,2.11,1.36,1.91,3.04,-0.55,1.635,2.2,2.475,2.103333333,1.36,1.91,10.88,24.32,13.08,25.44,-1.06332617,2.73671224,4,1.280624847,1.113552873,5.291502622,0.894427191,0.49,0.894427191,1.03117708,1.654301133,0.756097561,-2.594515855,21,28,7,24.5,3.5,21,11,61,50,36,25,11,44.955912,58.6934,13.737488,51.824656,6.868744,44.955912,1728,1814,86,1771,43,1728,3,10,7,6.5,3.5,3,4,4,0,4,0,4,124,170,46,147,23,124,0.55,1.36,2,2,0,2,0,2,0,0,0,0,0,0,1,8,7,4.5,3.5,1,0,0,0,0,0,0,3,10,7,6.5,3.5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5.5,3.5,2,0,0,0,0,0,0,2,9,7,5.5,3.5,2,10.32,22.235,11.915,16.2775,5.9575,10.32,0,0,0,0,0,0,6.35E-06,0.5953947,0.59538835,0.297700525,0.297694175,6.35E-06,194,225,31,209.5,15.5,194,-2.73260524
